state	review_order	family	disposition	governing_record	lines	bytes	sha256	path
tracked-modified	7	handoff-release-tooling	retain	2026-07-28-v12-correctness-release-readiness-closure.md	50324	3527403	0c5c0894ae28e5fead15e8204a25f5c2ea4d73d7f8a6c00ab5489a168ffb1bf2	LOG.md
tracked-modified	7	handoff-release-tooling	retain	2026-07-28-v12-correctness-release-readiness-closure.md	197	9873	cf973778cddeb661383d5bbdf4417319f680d6cbda317ff2fdc9b83d439df0b0	PLAN.md
tracked-modified	7	handoff-release-tooling	retain	2026-07-28-v12-correctness-release-readiness-closure.md	5663	378503	d072f12b58436a4e734d47bfc507f197df5ab2e1776d5ac72736456bb27e1120	v12/LOG.md
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	437	21776	2fd797717ed907b4c23b8d43b74e8dfbdabb656ac3abcf454516c4a34e72b4ab	v12/bench-bytecode-native-hot-tier-design.json
untracked	3	bytecode-profile-coverage	retain	2026-07-28-bytecode-current-source-profile-coverage-closure.md	96	4410	187c81ae4d26fef81065a7e5860182712c44320478948638f3fd643961544ea5	v12/bench-bytecode-profile-coverage.json
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	118	4820	34009cb483d714891f558f490e74f818c1be10efcfd56d126603529030adeb83	v12/bench-bytecode-semantic-region-feasibility.json
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	166	7087	1eb98adecaf4bf5e9d60a9995db6a8b6505fd8b7acc281e9d989af9f5d9a21f7	v12/bench-compiled-architecture-budget.json
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	25	1691	04ff44215a98c7dca3bc53167e6421452e12a6a63d912ccb4e0656f03bbf516c	v12/bench-cross-engine-architecture-budget.json
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	130	6241	df3b8d72edc5ef47fe3b64795091c219f5052b1d17650af46daaaf8d7b0ecd17	v12/bench-cross-engine-structural-strategy.json
tracked-modified	4	bytecode-semantic-boundary-closure	retain	2026-07-28-bytecode-semantic-boundary-reach-closure.md	119	8117	6e530b79f5425c994022fb37b6aa78f1ffcef6d96825318819927d1b729020e3	v12/bench-performance-closure-extras.json
tracked-modified	4	bytecode-semantic-boundary-closure	retain	2026-07-28-bytecode-semantic-boundary-reach-closure.md	1	73542	37f012c500088397808e51edd17d273f417e621082ef449287b3a5aeb554104f	v12/bench-performance-closure-ledger.json
tracked-modified	4	bytecode-semantic-boundary-closure	retain	2026-07-28-bytecode-semantic-boundary-reach-closure.md	563	39607	58954b15e53d097f8cf006b91db21ab7f31475f62bd96dec6307ad1a7b10634a	v12/bench-performance-frontier-evidence.json
tracked-modified	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	242	10845	d658e09bed3d6bafb62cb9b7a53fab802eff5fc5203dd04e091982d507696f5d	v12/bench-performance-stability.json
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	195	10346	5e78f59094533f09cf31a5da52aecd8108ac205386cc6a0fcc2961aef70098e9	v12/bench-portable-vm-backend-adr.json
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	280	11239	35df71efd96ceb1ae37c930db53166cbdd76b42d7987c8e0ae590b9c1385ed46	v12/bench-residual-cost-evidence.json
tracked-modified	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	136	3610	859d1db10b34bd6ed978a6222a9f5e1adb5b6325bad907ca95397a76a4d251a9	v12/bench-selection-manifest.json
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	208	11048	3f191a7b8a9faf46d51937dd7ab2904ce49fadc579047bc8b0da20b97966b382	v12/bench-shared-runtime-semantic-abi.json
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	114	4967	fbb91fb23c70bd1a4f1768cd1bbda21c70fcd5849305f45855747d5a30b86519	v12/bench_bytecode_native_hot_tier_budget_test.py
untracked	3	bytecode-profile-coverage	retain	2026-07-28-bytecode-current-source-profile-coverage-closure.md	365	14088	289e4e2f04abe958de1f9325bc670fcf78ecc540cdb500f4a6dd9797ce049413	v12/bench_bytecode_profile_coverage.py
untracked	3	bytecode-profile-coverage	retain	2026-07-28-bytecode-current-source-profile-coverage-closure.md	132	5010	77842fbdace1e71d81d512190206ebcb30484f43970ef96a8d40afb1347c56b0	v12/bench_bytecode_profile_coverage_test.py
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	80	3416	0c891394eb91021db195432b7d4cdc69ca784f72322d80ed36a5aec950a355bc	v12/bench_bytecode_semantic_region_feasibility_test.py
tracked-modified	1	benchmark-contract-implementation	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	951	36792	b3c1cf95b3e46cd51f1c3163633638cf6d370c20ef99c5cd5df40598a89a5d09	v12/bench_compare_external
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	80	3249	9681f310f6786a5d02f23440fa0aa810cffa6150064dd1a74d50a17451901062	v12/bench_cross_engine_architecture_budget_test.py
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	574	26944	cad985aa5769567d4f2f6708cdeb2e8107eb1c4379375af92b1e65fbd8acb120	v12/bench_cross_engine_structural_strategy
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	109	4826	cc741a3e31746ffe8977644acf222a8d96d50bda38d530c428c96e254a002acd	v12/bench_cross_engine_structural_strategy_test.py
tracked-modified	1	benchmark-contract-implementation	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	183	6273	95ac25cbc4617545c5b6d91cf989f77e78e3e7c37a698bdf13c169d040cdc09e	v12/bench_execution_contract_test.py
tracked-modified	1	benchmark-contract-implementation	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	997	32891	13c7e432b2ed15b4aac26fdaeb7f1950c28b98feb494e6007f8d84ea29efd789	v12/bench_external_catalog.sh
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	469	20587	7f3c0f21793d799ea588c946082f0c50768ac4053b76f08f86b6a9c4a9bdacb4	v12/bench_feature_interaction_triples_test.py
tracked-modified	4	bytecode-semantic-boundary-closure	retain	2026-07-28-bytecode-semantic-boundary-reach-closure.md	196	8302	bc479c6d0f9fd46b90520a05ea580335c34071e65c9d42f011ac8b0d245cc3b2	v12/bench_performance_evidence_ledger_test.py
