state	review_order	family	disposition	governing_record	lines	bytes	sha256	path
tracked-modified	5	handoff-release-boundary	retain	2026-07-29-post-spawn-correctness-release-gate.md	50733	3551418	431e45268fb691a71cd1500f6614dbb4bf2e88a67ba2899f213f593633160f1f	LOG.md
tracked-modified	5	handoff-release-boundary	retain	2026-07-29-post-spawn-correctness-release-gate.md	204	10147	a78e2560b73f795e17e282a251fb2c8980adacb8d31e136e9ac0a732a47bbc34	PLAN.md
tracked-modified	5	handoff-release-boundary	retain	2026-07-29-post-spawn-correctness-release-gate.md	6045	400722	6294ea9e93a4d3b4e882b53da5cfc3994f6ddef7f28bc75f1c389b6a5ac18602	v12/LOG.md
tracked-modified	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	1	69688	5fc6d5d1525e82100e7b66ab8c0113d26979634128efeff65769451b84076bfb	v12/bench-performance-closure-ledger.json
tracked-modified	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	539	37433	2916c7f4c9a5650e33bd6ef6a8e7ea6cc0ab8d0d6978b9964773f2830633b41b	v12/bench-performance-frontier-evidence.json
tracked-modified	1	compiler-spawn-context	retain	2026-07-29-compiled-spawn-gated-callable-context-retained.md	308	9862	ba74dd50eb0ec0e2fb47d1c75431f189d3a40d17a671838352f84c176ca42d0e	v12/bench_compiler_callable_context_reach_census
untracked	2	comparison-row-selection-tool	retain	2026-07-29-post-spawn-context-scorecard-and-owner-closure.md	106	3814	ef06e10c6289d9352752bfca06b0b4c1e5ea20f3e9a59e37a90ad223129e22cb	v12/bench_select_comparison_rows
untracked	2	comparison-row-selection-tool	retain	2026-07-29-post-spawn-context-scorecard-and-owner-closure.md	69	2565	77a8cd0ff3784d50a0217ed4f4bf9e2b0ba1fd9e369c20dae0372f2647290e3d	v12/bench_select_comparison_rows_test.py
untracked	1	compiler-spawn-context	retain	2026-07-29-compiled-spawn-gated-callable-context-retained.md	250	11315	2b1585e64d6703dae9b9332675619e630e772f07e235f4b99773b3e72b642b85	v12/design/compiler-callable-context-default-activation.md
untracked	1	compiler-spawn-context	retain	2026-07-29-compiled-spawn-gated-callable-context-retained.md	109	4605	1353a23fae9e46aba117c5c1fb43c1fb52094455204b274e5c4ebd320137567e	v12/design/compiler-spawn-gated-callable-context-activation.md
tracked-modified	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	7241	418257	e1e76afe15d7453f0d9a487800c0be78074b4b520189049f909ff3ae5f134fc1	v12/docs/perf-baselines/2026-07-20-cross-mode-performance-frontier.json
tracked-modified	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	364	72017	4367ae1ace62f018036c547a44ae3912e245ae7cbd7d5227feb1b9ab802c8181	v12/docs/perf-baselines/2026-07-20-cross-mode-performance-frontier.md
untracked	1	compiler-spawn-context	retain	2026-07-29-compiled-spawn-gated-callable-context-retained.md	117	5656	b03e62b564002f08215f166f7ec8bc66a633e400495e03f7c011cd99bbeafd90	v12/docs/perf-baselines/2026-07-29-compiled-callable-context-default-activation-design.md
untracked	1	compiler-spawn-context	retain	2026-07-29-compiled-spawn-gated-callable-context-retained.md	137	4441	3b9a4092b214a909d964f74fd4c677af4c17b244108f8f211e06ce9d5cd2935f	v12/docs/perf-baselines/2026-07-29-compiled-callable-context-default-activation-retained.json
untracked	1	compiler-spawn-context	retain	2026-07-29-compiled-spawn-gated-callable-context-retained.md	161	7201	eff7fcd976578afbeb589b98502f9b97c08bf2f6611fb76d23cc4f5c8055034d	v12/docs/perf-baselines/2026-07-29-compiled-callable-context-default-activation-retained.md
untracked	1	compiler-spawn-context	retain	2026-07-29-compiled-spawn-gated-callable-context-retained.md	87	3668	0e44b2919a193c80b7cf07b71924229276d69b2cda2a3ba1022f90c70d790968	v12/docs/perf-baselines/2026-07-29-compiled-spawn-gated-callable-context-retained.json
untracked	1	compiler-spawn-context	retain	2026-07-29-compiled-spawn-gated-callable-context-retained.md	190	8980	234dac9538b1da133edd80b9d08e959be34284a1795fcc698d6bba207b1718ef	v12/docs/perf-baselines/2026-07-29-compiled-spawn-gated-callable-context-retained.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	549	18806	4c55e2789a3b6b4abd306c070a34ec3cc66b576b5c3dc284bb179e8b736a217c	v12/docs/perf-baselines/2026-07-29-post-callable-context-async-01-compiled.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	16	1114	2feb8771b2f3513ede5a1dc0ed088c983500581e0c3dec1cffd5bf4242e72b88	v12/docs/perf-baselines/2026-07-29-post-callable-context-async-01-compiled.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	173	5538	873260b760a845f95d2d743125659307177ad710ec382fd73014ec5e08ba4db7	v12/docs/perf-baselines/2026-07-29-post-callable-context-async-01-go-reference.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	15	983	4315e466131a24213c62dc79d8b95de6a65502008bf7989dd68eae127b15a857	v12/docs/perf-baselines/2026-07-29-post-callable-context-async-01-go-reference.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	713	24470	1336bdffb018faf2666716373b4f22b3e0e2bfdd775eec644e43c34d70dc5f35	v12/docs/perf-baselines/2026-07-29-post-callable-context-async-02-compiled.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	17	1291	748b12c0bec4428b0cd543fcb66dfd0c904e6ff44a0547cc096a83f69c0f62c9	v12/docs/perf-baselines/2026-07-29-post-callable-context-async-02-compiled.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	225	7236	470be4e51f9fd996bf27128c3b4bd418241f9c5859981c8504529c6527e85bbf	v12/docs/perf-baselines/2026-07-29-post-callable-context-async-02-go-reference.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	16	1193	774910bc5fc7b0a9116ea431941393bcd584198438b6817652337f0246e23d4f	v12/docs/perf-baselines/2026-07-29-post-callable-context-async-02-go-reference.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	250	5537	ee93c20394095f0ce9f3591778825f7ba2d44ef432993fc79bd24bcba3b29d04	v12/docs/perf-baselines/2026-07-29-post-callable-context-closure-ledger.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	64	5144	f04e1f673f8d577261f11a297227279869ad7a955eb41eedf893cdf446f151e0	v12/docs/perf-baselines/2026-07-29-post-callable-context-closure-ledger.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	1081	37031	122149ce1d0b05cbbab765233144f33a976520d769c7504cdee1d8dfa74ee82a	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-01-compiled.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	19	1634	f89d6a3ad2aaf9fb60ca3a54228cda53901337d7a9842dfe3888eb2cd692c7d3	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-01-compiled.md
